TYPEID,TECH
15040,1
15042,1
15044,1
15046,1
15048,1
15050,1
15052,1
15054,1
15056,1
15058,1
15060,1
15062,1
15064,1
15066,1
15068,1
15070,1
15072,1
15074,1
15076,1
15078,1
15080,1
15082,1
15084,1
15086,1
15088,1
15090,1
15092,1
15094,1
15096,1
15098,1
15100,1
15102,1
15104,1
15106,1
15108,1
15110,1
15112,1
15114,1
15116,1
15118,1
15120,1
15122,1
15124,1
15126,1
15128,1
15130,1
15132,1
15134,1
15136,1
15138,1
15140,1
15142,1
15144,1
15146,1
15148,1
15150,1
15152,1
15154,1
15156,1
15158,1
15160,1
15161,1
15162,1
15163,1
15164,1
15166,1
15168,1
15170,1
15172,1
15174,1
15176,1
15178,1
15180,1
15182,1
15184,1
15186,1
15188,1
15190,1
15192,1
15194,1
15196,1
15198,1
15200,1
15202,1
15204,1
15206,1
15208,1
15210,1
15212,1
15214,1
15216,1
15218,1
15220,1
15222,1
15224,1
15226,1
15228,1
15230,1
15232,1
15234,1
15236,1
15238,1
15240,1
15242,1
15244,1
15246,1
15248,1
15250,1
15252,1
15254,1
15256,1
15258,1
15260,1
15262,1
15264,1
15266,1
15268,1
15270,1
15272,1
15274,1
15276,1
15278,1
15280,1
15282,1
15284,1
15286,1
15288,1
15290,1
15292,1
15294,1
15296,1
15298,1
15300,1
15302,1
15304,1
15306,1
15308,1
15310,1
15312,1
15314,1
15397,1
15399,1
15401,1
15403,1
15405,1
15407,1
15408,1
15416,1
15418,1
15419,1
15421,1
15423,1
15425,1
15427,1
15429,1
15431,1
15433,1
15435,1
15437,1
15439,1
15443,1
15445,1
15447,1
15449,1
15451,1
15453,1
15455,1
15508,1
15510,1
15675,1
15677,1
15681,1
15683,1
15685,1
15687,1
15689,1
15691,1
15693,1
15695,1
15697,1
15699,1
15701,1
15703,1
15705,1
15707,1
15709,1
15711,1
15713,1
15715,1
15717,1
15719,1
15721,1
15723,1
15725,1
15727,1
15729,1
15731,1
15733,1
15735,1
15737,1
15739,1
15741,1
15742,1
15743,1
15744,1
15745,1
15746,1
15747,1
15749,1
15751,1
15753,1
15755,1
15757,1
15759,1
15761,1
15764,1
15766,1
15768,1
15770,1
15772,1
15774,1
15776,1
15778,1
15780,1
15782,1
15784,1
15786,1
15788,1
15790,1
15792,1
15794,1
15796,1
15798,1
15800,1
15802,1
15804,1
15806,1
15808,1
15810,1
15812,1
15813,1
15814,1
15815,1
15816,1
15817,1
15818,1
15820,1
15821,1
15823,1
15824,1
15825,1
15826,1
15827,1
15828,1
15829,1
15830,1
15831,1
15832,1
15833,1
15834,1
15835,1
15836,1
15837,1
15838,1
15840,1
15841,1
15843,1
15844,1
15845,1
15846,1
15847,1
15848,1
15849,1
15850,1
15851,1
15852,1
15853,1
15854,1
15855,1
15856,1
15857,1
15858,1
15859,1
15860,1
15861,1
15862,1
15863,1
15864,1
15865,1
15866,1
15867,1
15868,1
15869,1
15870,1
15871,1
15872,1
15873,1
15874,1
15875,1
15877,1
15879,1
15881,1
15883,1
15885,1
15887,1
15889,1
15891,1
15893,1
15895,1
15897,1
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,1
15907,1
15909,1
15911,1
15913,1
15915,1
15917,1
15919,1
15921,1
15923,1
15925,1
15927,1
15929,1
15931,1
15933,1
15935,1
15937,1
15939,1
15941,1
15943,1
15945,1
15947,1
15949,1
15951,1
15953,1
15955,1
15957,1
15959,1
15961,1
15963,1
15965,1
15967,1
16003,1
16004,1
16005,1
16006,1
16008,1
16009,1
16025,1
16029,2
16032,2
16046,1
16047,1
16048,1
16049,1
16050,1
16051,1
16052,1
16053,1
16054,1
16055,1
16056,1
16057,1
16058,1
16059,1
16060,1
16061,1
16062,1
16064,1
16065,1
16067,1
16068,1
16126,1
16128,1
16129,1
16131,1
16132,1
16133,1
16134,1
16136,1
16137,1
16138,1
16140,1
16142,1
16144,1
16146,1
16148,1
16149,1
16150,1
16151,1
16153,1
16155,1
16157,1
16206,1
16227,1
16229,1
16231,1
16233,1
16236,1
16238,1
16240,1
16242,1
16245,1
16246,1
16247,1
16248,1
16249,1
16278,1
16282,1
16297,1
16299,1
16301,1
16303,1
16305,1
16307,1
16309,1
16311,1
16313,1
16315,1
16317,1
16319,1
16321,1
16323,1
16325,1
16327,1
16329,1
16331,1
16333,1
16335,1
16337,1
16339,1
16341,1
16343,1
16345,1
16347,1
16349,1
16351,1
16353,1
16355,1
16357,1
16359,1
16361,1
16363,1
16365,1
16367,1
16369,1
16371,1
16373,1
16375,1
16377,1
16379,1
16381,1
16383,1
16385,1
16387,1
16389,1
16391,1
16393,1
16395,1
16397,1
16399,1
16401,1
16403,1
16405,1
16407,1
16409,1
16411,1
16413,1
16415,1
16417,1
16419,1
16421,1
16423,1
16425,1
16427,1
16429,1
16431,1
16433,1
16435,1
16437,1
16439,1
16441,1
16443,1
16445,1
16447,1
16449,1
16451,1
16453,1
16455,1
16457,1
16459,1
16461,1
16463,1
16465,1
16467,1
16469,1
16471,1
16473,1
16475,1
16477,1
16479,1
16481,1
16483,1
16485,1
16487,1
16489,1
16491,1
16493,1
16495,1
16497,1
16499,1
16501,1
16503,1
16505,1
16507,1
16509,1
16511,1
16513,1
16515,1
16517,1
16519,1
16521,1
16523,1
16525,1
16527,1
16529,1
16531,1
16533,1
16535,1
16537,1
16539,1
16541,1
16543,1
16599,1
16601,1
16603,1
16605,1
17360,1
17476,1
17478,1
17480,1
17482,1
17484,1
17485,1
17487,1
17488,1
17490,1
17491,1
17492,1
17493,1
17494,1
17495,1
17496,1
17497,1
17498,1
17499,1
17500,1
17502,1
17504,1
17506,1
17508,1
17510,1
17512,1
17514,1
17516,1
17518,1
17520,1
17522,1
17524,1
17526,1
17528,1
17536,1
17538,1
17540,1
17542,1
17544,1
17546,1
17547,1
17548,1
17549,1
17551,1
17553,1
17555,1
17557,1
17559,1
17617,1
17619,1
17634,1
17636,1
17648,1
17650,1
17652,1
17654,1
17656,1
17658,1
17660,1
17662,1
17664,1
17666,1
17668,1
17670,1
17672,1
17674,1
17676,1
17678,1
17680,1
17682,1
17684,1
17686,1
17688,1
17690,1
17692,1
17694,1
17696,1
17703,1
17705,1
17707,1
17709,1
17713,1
17715,1
17718,1
17720,1
17722,1
17726,1
17728,1
17732,1
17736,1
17738,1
17740,1
17812,1
17832,1
17834,1
17836,1
17838,1
17841,1
17843,1
17857,1
17859,1
17861,1
17863,1
17871,1
17873,1
17884,1
17901,1
17902,2
17908,1
17912,2
17913,2
17918,1
17920,1
17922,1
17924,1
17926,1
17928,1
17930,1
17932,1
17938,1
18036,1
18038,1
18040,1
18042,1
18044,1
18046,1
18048,1
18050,1
18052,1
18054,1
18056,1
18058,1
18060,1
18062,1
18064,1
18066,1
18068,2
18069,2
18588,1
18590,2
18591,2
18592,2
18593,2
18594,2
18595,2
18596,2
18597,2
18598,2
18599,2
18600,2
18601,2
18602,2
18603,2
18604,2
18605,2
18606,2
18607,2
18608,2
18609,2
18610,2
18611,2
18612,2
18613,2
18614,2
18615,2
18616,2
18617,2
18618,2
18619,2
18624,2
18625,2
18626,1
18635,1
18637,1
18639,1
18642,1
18658,1
18660,1
18662,1
18664,1
18666,1
18668,1
18670,1
18672,1
18674,1
18676,1
18680,1
18682,1
18684,1
18686,1
18688,1
18690,1
18692,1
18694,1
18696,1
18698,1
18700,1
18702,1
18704,1
18706,1
18708,1
18710,1
18712,1
18714,1
18716,1
18718,1
18720,1
18722,1
18724,1
18726,1
18728,1
18730,1
18740,1
18742,1
18744,1
18746,1
18748,1
18750,1
18752,1
18754,1
18756,1
18758,1
18760,1
18762,1
18764,1
18766,1
18768,1
18770,1
18772,1
18775,1
18777,1
18779,1
18781,1
18783,1
18785,1
18787,1
18789,1
18791,1
18793,1
18795,1
18797,1
18799,1
18801,1
18803,1
18805,1
18807,1
18809,1
18811,1
18813,1
18815,1
18817,1
18819,1
18821,1
18823,1
18825,1
18827,1
18829,1
18831,1
18833,1
18835,1
18837,1
18839,1
18841,1
18843,1
18845,1
18847,1
18849,1
18851,1
18853,1
18855,1
18857,1
18859,1
18861,1
18863,1
18865,1
18867,1
18869,1
18871,1
18873,1
18875,1
18877,1
18879,1
18881,1
18883,1
18885,1
18887,1
18889,1
18891,1
18893,1
18895,1
18897,1
18899,1
18901,1
18903,1
18905,1
18907,1
18909,1
18911,1
18913,1
18915,1
18917,1
18919,1
18921,1
18923,1
18925,1
18927,1
18929,1
18931,1
18933,1
18935,1
18937,1
18939,1
18941,1
18943,1
18945,1
18947,1
18949,1
18951,1
18953,1
18955,1
18957,1
18959,1
18961,1
18963,1
18965,1
18967,1
18969,1
18971,1
18973,1
18975,1
18977,1
18979,1
18981,1
18983,1
18985,1
18987,1
18989,1
18991,1
18999,1
19001,1
19003,1
19005,1
19007,1
19009,1
19011,1
19013,1
19015,1
19017,1
19019,1
19021,1
19023,1
19025,1
19027,1
19029,1
19031,1
19033,1
19035,1
19036,1
19037,1
19038,1
19039,1
19040,1
19041,1
19042,1
19043,1
19044,1
19045,1
19046,1
19047,1
19049,1
19051,1
19053,1
19055,1
19057,1
19065,1
19067,1
19069,1
19071,1
19073,1
19075,1
19077,1
19079,1
19081,1
19083,1
19085,1
19087,1
19101,1
19103,1
19105,1
19107,1
19109,1
19111,1
19113,1
19115,1
19117,1
19119,1
19129,1
19131,1
19133,1
19135,1
19137,1
19139,1
19141,1
19143,1
19145,1
19147,1
19149,1
19151,1
19169,1
19171,1
19173,1
19175,1
19177,1
19179,1
19181,1
19183,1
19185,1
19187,1
19189,1
19191,1
19193,1
19194,1
19195,1
19196,1
19197,1
19198,1
19199,1
19200,1
19201,1
19202,1
19203,1
19204,1
19205,1
19206,1
19207,1
19208,1
19209,1
19211,1
19213,1
19215,1
19217,1
19219,1
19221,1
19223,1
19225,1
19227,1
19229,1
19231,1
19233,1
19235,1
19237,1
19239,1
19241,1
19243,1
19245,1
19247,1
19249,1
19251,1
19253,1
19255,1
19257,1
19258,1
19259,1
19260,1
19261,1
19262,1
19263,1
19264,1
19265,1
19266,1
19267,1
19268,1
19269,1
19270,1
19271,1
19272,1
19273,1
19274,1
19275,1
19276,1
19277,1
19278,1
19279,1
19280,1
19281,1
19282,1
19283,1
19284,1
19285,1
19286,1
19287,1
19288,1
19289,1
19293,1
19295,1
19297,1
19299,1
19301,1
19303,1
19311,1
19313,1
19315,1
19317,1
19319,1
19321,1
19323,1
19325,1
19327,1
19329,1
19335,1
19337,1
19339,1
19341,1
19343,1
19345,1
19347,1
19349,1
19351,1
19353,1
19359,1
19361,1
19363,1
19459,1
19466,1
19468,1
19489,1
19491,1
19500,1
19534,2
19535,2
19536,2
19537,2
19538,2
19539,2
19540,2
19547,1
19548,1
19549,1
19550,1
19551,2
19553,2
19554,2
19555,2
19556,2
19583,1
19594,5
19658,1
19660,1
19684,1
19685,1
19686,1
19687,1
19688,1
19689,1
19690,1
19691,1
19692,1
19693,1
19694,1
19695,1
19696,1
19697,1
19698,1
19699,1
19700,1
19720,1
19722,1
19724,1
19726,1
19739,2
19740,2
19744,1
19806,2
19807,2
19808,1
19810,1
19812,1
19814,1
19923,1
19925,1
19927,1
19929,1
19931,1
19933,1
19935,1
19937,1
19939,1
19942,1
19944,1
19946,1
19948,1
19950,1
19952,1
19962,1
19964,1
19966,1
19968,1
19970,1
19972,1
19974,1
19976,1
19978,1
19980,1
19982,1
19984,1
19986,1
19988,1
19990,1
19992,1
19994,1
19996,1
19998,1
20000,1
20002,1
20004,1
20006,1
20008,1
20010,1
20012,1
20014,1
20016,1
20018,1
20020,1
20022,1
20024,1
20026,1
20028,1
20030,1
20032,1
20034,1
20036,1
20038,1
20040,1
20043,1
20045,1
20047,1
20049,1
20051,1
20053,1
20055,1
20057,1
20069,1
20070,1
20121,2
20124,1
20125,2
20126,2
20128,1
20130,1
20132,1
20134,1
20138,1
20157,2
20158,2
20159,2
20160,2
20161,2
20183,1
20185,1
20187,1
20189,1
20197,1
20199,1
20201,1
20203,1
20205,1
20207,1
20214,1
20216,1
20218,1
20220,1
20222,1
20224,1
20226,1
20228,1
20230,1
20232,1
20234,1
20236,1
20238,1
20240,1
20242,1
20244,1
20246,1
20248,1
20250,1
20252,1
20254,1
20260,1
20262,1
20264,1
20280,1
20306,1
20307,1
20308,1
20343,2
20344,2
20345,2
20346,2
20347,2
20348,2
20349,2
20350,2
20351,2
20352,2
20353,2
20354,2
20358,1
20367,1
20371,1
20405,1
20406,1
20408,1
20409,1
20443,1
20444,1
20446,1
20448,1
20450,1
20452,1
20454,1
20498,2
20499,2
20500,2
20501,2
20502,2
20503,2
20504,2
20505,2
20506,2
20507,2
20508,2
20509,2
20514,1
20539,1
20555,1
20557,1
20559,1
20561,1
20563,2
20564,2
20565,2
20566,2
20567,1
20569,1
20573,1
20575,1
20577,1
20579,1
20581,1
20587,1
20589,1
20591,1
20593,1
20595,1
20597,1
20599,1
20601,1
20603,1
20605,1
20607,1
20609,1
20611,1
20613,1
20617,1
20619,1
20621,1
20623,1
20625,1
20627,1
20629,1
20631,1
20633,1
20635,1
20637,1
20639,1
20641,1
20700,1
20701,1
20703,1
20721,1
20723,1
20725,1
20727,1
20729,1
20731,1
20733,1
20735,1
20737,1
20739,1
20741,1
20743,1
20745,1
20747,1
20749,1
20751,1
20753,1
20755,1
20757,1
20759,1
20761,1
20763,1
20765,1
20767,1
20769,1
20771,1
20773,1
20775,1
20777,1
20779,1
20781,1
20783,1
20785,1
20787,1
20789,1
20791,1
20793,1
20795,1
20797,1
20799,1
20801,1
20803,1
20805,1
20807,1
20809,1
20811,1
20813,1
20815,1
20817,1
20819,1
20821,1
20823,1
20825,1
20827,1
20829,1
20831,1
20833,1
20835,1
20837,1
20839,1
20841,1
20843,1
20845,1
20847,1
20849,1
20851,1
20853,1
20855,1
20857,1
20859,1
20861,1
20863,1
20865,1
20867,1
20869,1
20871,1
20873,1
20875,1
20877,1
20879,1
20881,1
20883,1
20885,1
20887,1
20889,1
20891,1
20893,1
20895,1
20897,1
20899,1
20901,1
20903,1
20905,1
20907,1
20909,1
20911,1
20913,1
20915,1
20917,1
20919,1
20921,1
20923,1
20925,1
20927,1
20929,1
20931,1
20933,1
20935,1
20937,1
20939,1
20941,1
20943,1
20945,1
20947,1
20949,1
20951,1
20953,1
20955,1
20957,1
20959,1
20961,1
20963,1
20965,1
20967,1
20969,1
20971,1
20973,1
20975,1
20977,1
20979,1
20981,1
20983,1
20985,1
20987,1
20989,1
20991,1
20993,1
20995,1
20997,1
20999,1
21001,1
21003,1
21005,1
21007,1
21047,1
21094,1
21096,1
21097,1
21194,1
21196,1
21198,1
21200,1
21202,1
21204,1
21206,1
21208,1
21210,1
21212,1
21214,1
21216,1
21218,1
21220,1
21222,1
21224,1
21226,1
21228,1
21230,1
21232,1
21234,1
21236,1
21238,1
21240,1
21242,1
21244,1
21246,1
21248,1
21250,1
21252,1
21254,1
21256,1
21258,1
21260,1
21262,1
21264,1
21266,1
21268,1
21270,1
21272,1
21274,1
21276,1
21278,1
21280,1
21282,1
21284,1
21286,1
21288,1
21290,1
21292,1
21294,1
21296,1
21298,1
21300,1
21302,1
21304,1
21306,1
21308,1
21310,1
21312,1
21314,1
21316,1
21318,1
21320,1
21322,1
21324,1
21326,1
21328,1
21330,1
21332,1
21334,1
21336,1
21338,1
21340,1
21342,1
21344,1
21346,1
21348,1
21350,1
21352,1
21354,1
21356,1
21358,1
21360,1
21362,1
21364,1
21366,1
21368,1
21370,1
21372,1
21374,1
21376,1
21378,1
21380,1
21382,1
21384,1
21386,1
21388,1
21390,1
21392,1
21394,1
21396,1
21398,1
21400,1
21402,1
21404,1
21406,1
21408,1
21410,1
21412,1
21414,1
21416,1
21418,1
21420,1
21422,1
21424,1
21426,1
21428,1
21430,1
21432,1
21434,1
21436,1
21438,1
21440,1
21442,1
21444,1
21446,1
21450,1
21470,1
21472,1
21474,1
21476,1
21478,1
21480,1
21482,1
21484,1
21486,1
21488,1
21491,1
21493,1
21496,1
21498,1
21500,1
21504,1
21506,1
21508,1
21510,1
21512,1
21521,1
21523,1
21525,1
21527,1
21529,1
21532,1
21534,1
21536,1
21538,1
21540,1
21542,1
21545,1
21547,1
21549,1
21551,1
21553,1
21555,1
21557,1
21559,1
21561,1
21606,1
21628,1
21638,2
21639,2
21640,2
21641,2
21740,1
21816,1
21817,1
21818,1
21819,1
21841,1
21853,1
21855,1
21857,1
21867,1
21888,2
21889,2
21890,2
21894,1
21896,1
21898,1
21900,1
21902,1
21904,1
21906,1
21908,1
21910,1
21912,1
21914,1
21916,1
21918,1
21920,1
21922,1
21924,1
21926,1
21928,1
21931,1
21933,1
21935,1
21937,1
21939,1
21941,1
22107,2
22108,2
22109,2
22110,2
22111,2
22112,2
22113,2
22114,2
22115,2
22116,2
22117,2
22118,2
22119,2
22120,2
22121,2
22122,2
22123,2
22124,2
22125,2
22126,2
22127,2
22128,2
22129,2
22130,2
22131,2
22133,2
22134,2
22135,2
22136,2
22137,2
22175,1
22177,1
22227,1
22228,1
22229,2
22230,2
22291,2
22292,2
22325,1
22327,1
22329,1
22331,1
22333,1
22335,1
22337,1
22339,1
22428,2
22429,2
22430,2
22431,2
22436,2
22437,2
22440,2
22441,2
22442,2
22443,2
22444,2
22445,2
22446,2
22447,2
22448,2
22449,2
22452,2
22453,2
22456,2
22457,2
22460,2
22461,2
22464,2
22465,2
22466,2
22467,2
22468,2
22469,2
22470,2
22471,2
22474,2
22475,2
22476,1
22534,1
22535,1
22537,1
22542,1
22544,2
22545,2
22546,2
22547,2
22548,2
22549,2
22553,1
22555,1
22557,1
22559,2
22564,1
22565,1
22566,1
22567,1
22568,1
22569,1
22570,1
22571,1
22572,1
22574,1
22576,1
22609,1
22611,1
22613,1
22615,1
22617,1
22619,1
22621,1
22623,1
22713,1
22715,1
22760,1
22765,1
22778,1
22780,1
22782,1
22797,5
22852,1
22875,1
22877,1
22879,1
22881,1
22883,1
22885,1
22887,1
22889,1
22891,1
22893,1
22895,1
22897,1
22899,1
22901,1
22903,1
22905,1
22907,1
22909,1
22911,1
22913,1
22915,1
22917,1
22919,1
22921,1
22923,1
22925,1
22927,1
22929,1
22931,1
22933,1
22935,1
22937,1
22939,1
22941,1
22943,1
22945,1
22947,1
22949,1
22951,1
22953,1
22961,1
22963,1
22965,1
22967,1
22969,1
22971,1
22973,1
22975,1
22977,1
22979,1
22981,1
22983,1
22985,1
22987,1
22989,1
22991,1
22993,1
22995,1
22997,1
22999,1
23001,1
23003,1
23005,1
23007,1
23009,1
23011,1
23013,1
23015,1
23017,1
23019,1
23021,1
23023,1
23025,1
23027,1
23029,1
23031,1
23033,1
23035,1
23037,1
23039,1
23041,1
23043,1
23045,1
23047,1
23049,1
23051,1
23053,1
23055,1
23057,1
23059,1
23061,1
23071,1
23073,1
23075,1
23077,1
23079,1
23081,1
23083,1
23085,1
23089,1
23091,1
23093,1
23095,1
23097,1
23099,1
23101,1
23103,1
23105,1
23107,1
23109,1
23111,1
23113,1
23115,1
23117,1
23119,1
23414,1
23416,1
23418,1
23473,1
23506,1
23510,1
23512,1
23523,1
23525,1
23527,1
23533,1
23536,1
23559,1
23561,1
23563,1
23659,1
23674,1
23702,1
23705,1
23707,1
23709,1
23711,1
23713,1
23715,1
23717,1
23719,1
23721,1
23723,1
23725,1
23727,1
23729,1
23731,1
23735,1
23757,1
23759,1
23773,1
23783,1
23785,1
23787,1
23789,1
23791,1
23793,1
23795,1
23797,1
23799,1
23801,1
23803,1
23805,1
23807,1
23809,1
23811,1
23813,1
23815,1
23817,1
23819,1
23821,1
23824,1
23829,1
23834,1
23836,1
23838,1
23840,1
23842,1
23844,1
23846,1
23848,1
23850,1
23852,1
23854,1
23856,1
23864,1
23866,1
23868,1
23894,1
23896,1
23898,1
23900,1
23902,1
23911,1
23913,1
23915,1
23917,1
23919,1
23953,1
24283,1
24305,2
24306,2
24343,2
24344,2
24345,2
24346,2
24347,2
24348,1
24395,1
24417,2
24418,2
24427,2
24428,2
24438,2
24439,2
24443,2
24444,2
24471,2
24472,2
24473,2
24474,2
24475,2
24476,2
24477,2
24478,2
24479,2
24483,1
24485,2
24486,2
24487,2
24488,2
24489,2
24490,2
24491,2
24492,2
24493,2
24494,2
24495,2
24496,2
24497,2
24498,2
24499,2
24500,2
24501,2
24502,2
24503,2
24504,2
24505,2
24506,2
24507,2
24508,2
24509,2
24510,2
24511,2
24512,2
24513,2
24514,2
24515,2
24516,2
24517,2
24518,2
24519,2
24520,2
24521,2
24522,2
24523,2
24524,2
24525,2
24526,2
24527,2
24528,2
24529,2
24530,2
24531,2
24532,2
24533,2
24534,2
24535,2
24536,2
24537,2
24538,2
24539,2
24540,2
24541,2
24542,2
24543,2
24544,2
24550,1
24552,1
24554,1
24569,1
24604,2
24605,2
24608,1
24614,2
24615,2
24616,2
24617,2
24620,1
24622,1
24632,1
24636,1
24637,1
24638,1
24639,1
24640,1
24641,1
24642,1
24644,1
24663,1
24669,2
24688,1
24690,1
24692,1
24694,1
24696,1
24698,1
24700,1
24702,1
25266,1
25540,1
25542,1
25545,1
25546,1
25547,1
25548,1
25560,1
25561,1
25563,2
25564,2
25565,1
25567,1
25569,1
25571,1
25707,1
25709,1
25711,1
25713,1
25715,2
25716,2
25736,1
25771,2
25772,2
25797,1
25812,2
25813,2
25861,1
25867,1
25868,1
25888,1
25890,1
25892,1
25894,1
25896,1
25898,1
25900,1
25902,1
25906,1
25908,1
25910,1
25912,1
25914,1
25916,1
25918,1
25920,1
25922,1
25924,1
25928,1
25930,1
25932,1
25934,1
25936,1
25948,1
25950,1
25952,1
25954,1
25956,1
25968,1
25970,1
25972,1
25974,1
25976,1
25978,1
25980,1
25996,1
25998,1
26000,1
26002,1
26004,1
26006,1
26008,1
26016,1
26018,1
26020,1
26022,1
26024,1
26026,1
26028,1
26030,1
26036,1
26038,1
26040,1
26042,1
26044,1
26046,1
26048,1
26056,1
26058,1
26060,1
26062,1
26064,1
26066,1
26068,1
26070,1
26072,1
26076,1
26078,1
26080,1
26082,1
26084,1
26086,1
26088,1
26090,1
26096,1
26100,1
26102,1
26104,1
26106,1
26108,1
26110,1
26112,1
26173,1
26286,2
26287,2
26288,2
26289,2
26290,2
26291,2
26292,2
26293,2
26294,2
26295,2
26296,2
26297,2
26298,2
26299,2
26300,2
26301,2
26302,2
26303,2
26304,2
26305,2
26306,2
26307,2
26308,2
26309,2
26310,2
26311,2
26312,2
26313,2
26314,2
26315,2
26318,2
26319,2
26320,2
26321,2
26322,2
26323,2
26324,2
26325,2
26326,2
26327,2
26328,2
26329,2
26330,2
26331,2
26332,2
26333,2
26334,2
26335,2
26336,2
26337,2
26338,2
26339,2
26340,2
26341,2
26342,2
26343,2
26344,2
26345,2
26346,2
26347,2
26348,2
26349,2
26350,2
26351,2
26352,2
26353,2
26354,2
26355,2
26356,2
26357,2
26358,2
26359,2
26360,2
26361,2
26362,2
26363,2
26364,2
26365,2
26366,2
26367,2
26368,2
26369,2
26370,2
26371,2
26372,2
26373,2
26374,2
26375,2
26376,2
26377,2
26378,2
26379,2
26380,2
26381,2
26382,2
26383,2
26384,2
26385,2
26386,2
26387,2
26388,2
26389,2
26390,2
26391,2
26392,2
26393,2
26394,2
26395,2
26396,2
26397,2
26398,2
26399,2
26400,2
26401,2
26402,2
26403,2
26404,2
26405,2
26406,2
26407,2
26408,2
26409,2
26410,2
26411,2
26412,2
26413,2
26414,2
26415,2
26416,2
26417,2
26418,2
26419,2
26420,2
26421,2
26422,2
26423,2
26424,2
26425,2
26426,2
26427,2
26428,2
26429,2
26430,2
26431,2
26432,2
26433,2
26434,2
26435,2
26436,2
26437,2
26438,2
26439,2
26440,2
26441,2
26442,2
26443,2
26444,2
26445,2
26446,2
26447,2
26448,2
26449,2
26450,2
26451,2
26452,2
26453,2
26840,1
26842,1
26849,1
26869,1
26888,2
26889,2
26890,2
26891,2
26892,2
26893,2
26912,2
26913,2
26914,2
26915,2
26916,2
26917,2
26925,1
26927,1
26928,2
26929,1
26931,2
26932,2
26960,1
26962,1
26963,2
26964,1
26966,1
26967,2
26983,1
27014,1
27019,1
27021,1
27023,2
27024,2
27064,1
27066,2
27067,2
27068,1
27070,1
27071,1
27072,1
27073,1
27074,1
27075,1
27076,1
27077,1
27078,1
27079,1
27080,1
27081,1
27082,1
27083,1
27084,1
27085,1
27086,1
27087,1
27088,1
27089,1
27090,1
27091,1
27092,1
27093,1
27094,1
27095,1
27096,1
27097,1
27098,1
27099,1
27100,1
27101,1
27102,1
27103,1
27104,1
27105,1
27106,1
27107,1
27108,1
27109,1
27110,1
27111,1
27112,1
27113,1
27114,1
27115,1
27116,1
27117,1
27118,1
27119,1
27120,1
27121,1
27122,1
27123,1
27124,1
27125,1
27126,1
27127,1
27128,1
27129,1
27130,1
27131,1
27142,1
27143,1
27147,1
27148,1
27149,1
27150,1
27151,1
27152,1
27153,1
27154,1
27155,1
27156,1
27157,1
27158,1
27159,1
27160,1
27161,1
27162,1
27163,1
27164,1
27165,1
27166,1
27167,1
27169,1
27170,1
27171,1
27174,1
27175,1
27176,1
27177,1
27178,1
27179,1
27180,1
27181,1
27182,1
27184,1
27185,1
27186,1
27187,1
27188,1
27190,1
27191,1
27192,1
27193,1
27194,1
27195,1
27196,1
27197,1
27198,1
27204,1
27205,1
27206,1
27223,1
27224,1
27225,1
27226,1
27227,1
27229,1
27230,1
27231,1
27232,1
27233,1
27234,1
27235,1
27236,1
27237,1
27238,1
27239,1
27240,1
27243,1
27244,1
27245,1
27246,1
27247,1
27249,1
27250,1
27251,1
27252,1
27253,1
27254,1
27255,1
27256,1
27257,1
27258,1
27259,1
27260,1
27264,1
27265,1
27267,1
27268,1
27269,1
27270,1
27271,1
27272,1
27273,1
27299,1
27301,1
27303,1
27305,1
27313,1
27315,1
27317,1
27319,1
27321,1
27323,1
27325,1
27327,1
27329,1
27331,1
27333,1
27335,1
27337,1
27339,1
27341,1
27343,1
27345,1
27347,1
27349,1
27351,1
27353,1
27355,1
27357,1
27359,1
27361,1
27363,1
27365,1
27367,1
27369,1
27371,1
27373,1
27375,1
27377,1
27379,1
27381,1
27383,1
27385,1
27387,1
27389,1
27391,1
27393,1
27395,1
27397,1
27399,1
27401,1
27403,1
27405,1
27407,1
27409,1
27411,1
27413,1
27415,1
27417,1
27419,1
27421,1
27423,1
27425,1
27427,1
27429,1
27431,1
27433,1
27435,1
27437,1
27439,1
27441,1
27443,1
27445,1
27447,1
27449,1
27451,1
27453,1
27455,1
27457,1
27459,1
27461,1
27463,1
27465,1
27467,1
27469,1
27471,1
27473,1
27475,1
27477,1
27479,1
27481,1
27483,1
27485,1
27487,1
27489,1
27491,1
27493,1
27495,1
27497,1
27499,1
27501,1
27503,1
27505,1
27507,1
27509,1
27511,1
27513,1
27515,1
27517,1
27519,1
27521,1
27523,1
27525,1
27527,1
27678,1
27883,1
27884,1
27885,1
27886,1
27887,1
27888,1
27889,1
27890,1
27891,1
27892,1
27893,1
27894,1
27904,1
27912,1
27914,1
27916,1
27918,1
27920,1
27922,1
27924,1
27930,1
27932,1
27934,1
27951,1
28197,2
28198,2
28199,2
28200,2
28201,2
28202,2
28203,2
28204,2
28205,2
28206,2
28207,2
28208,2
28209,2
28210,2
28211,2
28212,2
28213,2
28214,2
28215,2
28216,2
28262,1
28264,1
28265,2
28266,1
28268,1
28269,2
28270,1
28272,1
28273,2
28274,1
28276,1
28277,2
28278,1
28280,1
28281,2
28282,1
28284,1
28285,2
28286,1
28288,1
28289,2
28290,1
28292,1
28293,2
28294,1
28296,1
28297,2
28298,1
28300,1
28301,2
28302,1
28304,1
28305,2
28306,1
28308,1
28309,2
28324,1
28326,1
28328,1
28330,1
28332,1
28334,1
28336,1
28338,1
